timestamp,glucose
2026-04-21T07:40:00,
2026-04-21T07:42:19,122
2026-04-21T07:47:19,118
2026-04-21T07:52:19,124
2026-04-21T07:57:19,150
2026-04-21T08:02:19,156
2026-04-21T08:07:18,150
2026-04-21T08:12:19,147
2026-04-21T08:17:19,154
2026-04-21T08:22:19,158
2026-04-21T08:27:19,158
2026-04-21T08:32:19,156
2026-04-21T08:37:19,155
2026-04-21T08:42:19,150
2026-04-21T08:44:08,
2026-04-21T08:47:19,150
2026-04-21T08:50:00,
2026-04-21T08:52:19,154
2026-04-21T08:57:20,152
2026-04-21T09:02:19,158
2026-04-21T09:07:19,158
2026-04-21T09:12:19,164
2026-04-21T09:17:19,170
2026-04-21T09:22:19,165
2026-04-21T09:27:19,153
2026-04-21T09:32:19,138
2026-04-21T09:37:19,131
2026-04-21T09:42:19,118
2026-04-21T09:47:19,115
2026-04-21T09:52:20,120
2026-04-21T09:57:19,117
2026-04-21T10:02:19,116
2026-04-21T10:07:19,112
2026-04-21T10:12:19,109
2026-04-21T10:17:20,106
2026-04-21T10:22:19,105
2026-04-21T10:27:19,101
2026-04-21T10:32:19,100
2026-04-21T10:37:19,101
2026-04-21T10:42:19,97
2026-04-21T10:47:19,97
2026-04-21T10:52:19,99
2026-04-21T10:57:20,96
2026-04-21T11:02:20,97
2026-04-21T11:07:19,95
2026-04-21T11:12:19,95
2026-04-21T11:17:20,96
2026-04-21T11:22:19,98
2026-04-21T11:27:20,98
2026-04-21T11:32:19,100
2026-04-21T11:37:20,103
2026-04-21T11:42:19,104
2026-04-21T11:47:20,106
2026-04-21T11:52:20,108
2026-04-21T11:57:20,108
2026-04-21T12:02:19,106
2026-04-21T12:07:19,102
2026-04-21T12:10:17,
2026-04-21T12:12:20,104
2026-04-21T12:17:00,
2026-04-21T12:17:20,106
2026-04-21T12:22:20,108
2026-04-21T12:27:19,109
2026-04-21T12:32:20,109
2026-04-21T12:37:19,108
2026-04-21T12:42:20,111
2026-04-21T12:47:20,110
2026-04-21T12:52:20,106
2026-04-21T12:57:20,100
2026-04-21T13:02:22,98
2026-04-21T13:07:19,94
2026-04-21T13:12:20,93
2026-04-21T13:17:00,
2026-04-21T13:17:20,89
2026-04-21T13:22:19,87
2026-04-21T13:27:19,84
2026-04-21T13:27:26,
2026-04-21T13:32:20,86
2026-04-21T13:37:20,85
2026-04-21T13:42:19,85
2026-04-21T13:47:19,86
2026-04-21T13:52:20,95
2026-04-21T13:55:00,
2026-04-21T13:57:20,98
2026-04-21T14:02:20,93
2026-04-21T14:07:20,81
2026-04-21T14:12:20,71
2026-04-21T14:13:30,
2026-04-21T14:17:19,68
2026-04-21T14:22:20,69
2026-04-21T14:27:20,79
2026-04-21T14:32:20,94
2026-04-21T14:37:20,103
2026-04-21T14:42:20,103
2026-04-21T14:47:20,102
2026-04-21T14:52:20,104
2026-04-21T14:57:20,100
2026-04-21T15:02:20,100
2026-04-21T15:07:25,100
2026-04-21T15:12:20,108
2026-04-21T15:17:20,113
2026-04-21T15:22:20,115
2026-04-21T15:27:20,118
2026-04-21T15:32:20,124
2026-04-21T15:37:20,132
2026-04-21T15:42:20,131
2026-04-21T15:47:20,128
2026-04-21T15:52:20,127
2026-04-21T15:55:00,
2026-04-21T15:57:21,123
2026-04-21T16:02:20,123
2026-04-21T16:07:20,123
2026-04-21T16:12:20,123
2026-04-21T16:17:20,115
2026-04-21T16:22:20,108
2026-04-21T16:27:21,108
2026-04-21T16:32:21,105
2026-04-21T16:37:20,108
2026-04-21T16:42:21,107
2026-04-21T16:47:20,116
2026-04-21T16:52:20,118
2026-04-21T16:57:21,118
2026-04-21T17:02:21,126
2026-04-21T17:07:22,130
2026-04-21T17:12:20,124
2026-04-21T17:17:21,115
2026-04-21T17:22:21,104
2026-04-21T17:27:20,106
2026-04-21T17:32:20,109
2026-04-21T17:37:20,119
2026-04-21T17:42:20,131
2026-04-21T17:47:21,135
2026-04-21T17:52:20,132
2026-04-21T17:57:21,128
2026-04-21T18:00:21,
2026-04-21T18:02:20,119
2026-04-21T18:07:21,111
2026-04-21T18:12:21,110
2026-04-21T18:13:00,
2026-04-21T18:17:21,108
2026-04-21T18:22:21,104
2026-04-21T18:27:20,97
2026-04-21T18:32:21,93
2026-04-21T18:37:21,82
2026-04-21T18:42:20,73
2026-04-21T18:47:21,66
2026-04-21T18:52:20,67
2026-04-21T18:57:21,67
2026-04-21T19:02:21,72
2026-04-21T19:07:23,76
2026-04-21T19:12:20,82
2026-04-21T19:17:20,90
2026-04-21T19:22:21,92
2026-04-21T19:27:21,91
2026-04-21T19:32:21,90
2026-04-21T19:37:21,88
2026-04-21T19:42:21,88
2026-04-21T19:47:21,85
2026-04-21T19:52:20,83
2026-04-21T19:57:20,80
2026-04-21T20:02:21,78
2026-04-21T20:07:21,78
2026-04-21T20:12:21,80
2026-04-21T20:17:20,80
2026-04-21T20:22:21,81
2026-04-21T20:27:21,85
2026-04-21T20:32:21,88
2026-04-21T20:37:21,94
2026-04-21T20:42:21,89
2026-04-21T20:47:21,80
2026-04-21T20:52:21,79
2026-04-21T20:57:21,89
2026-04-21T21:02:21,93
2026-04-21T21:07:23,91
2026-04-21T21:12:21,92
2026-04-21T21:13:43,
2026-04-21T21:17:21,97
2026-04-21T21:22:21,107
2026-04-21T21:27:21,106
2026-04-21T21:32:21,110
2026-04-21T21:37:21,112
2026-04-21T21:42:21,112
2026-04-21T21:47:21,112
2026-04-21T21:52:21,113
2026-04-21T21:57:21,108
2026-04-21T22:02:21,114
2026-04-21T22:07:22,115
2026-04-21T22:12:21,111
2026-04-21T22:17:21,112
2026-04-21T22:22:21,114
2026-04-21T22:27:21,114
2026-04-21T22:32:22,115
2026-04-21T22:37:21,117
2026-04-21T22:42:21,116
2026-04-21T22:47:22,116
2026-04-21T22:52:22,115
2026-04-21T22:57:22,115
2026-04-21T23:02:22,115
2026-04-21T23:07:22,118
2026-04-21T23:12:24,116
2026-04-21T23:17:21,115
2026-04-21T23:22:22,111
2026-04-21T23:27:22,111
2026-04-21T23:32:21,112
2026-04-21T23:37:21,112
2026-04-21T23:42:22,112
2026-04-21T23:47:22,111
2026-04-21T23:52:21,111
2026-04-21T23:57:21,111
2026-04-22T00:02:21,110
2026-04-22T00:07:21,109
2026-04-22T00:12:22,109
2026-04-22T00:17:22,108
2026-04-22T00:22:21,106
2026-04-22T00:27:22,104
2026-04-22T00:32:21,103
2026-04-22T00:37:21,102
2026-04-22T00:42:22,102
2026-04-22T00:47:21,101
2026-04-22T00:52:22,101
2026-04-22T00:57:21,101
2026-04-22T01:02:21,101
2026-04-22T01:07:22,101
2026-04-22T01:12:24,102
2026-04-22T01:17:22,103
2026-04-22T01:22:22,98
2026-04-22T01:27:22,99
2026-04-22T01:32:22,98
2026-04-22T01:37:22,97
2026-04-22T01:42:22,96
2026-04-22T01:47:22,95
2026-04-22T01:52:22,94
2026-04-22T01:57:22,95
2026-04-22T02:02:22,95
2026-04-22T02:07:22,96
2026-04-22T02:12:22,96
2026-04-22T02:17:22,93
2026-04-22T02:22:22,93
2026-04-22T02:27:22,92
2026-04-22T02:32:22,92
2026-04-22T02:37:22,90
2026-04-22T02:42:22,87
2026-04-22T02:47:22,86
2026-04-22T02:52:22,85
2026-04-22T02:57:22,89
2026-04-22T03:02:22,88
2026-04-22T03:07:22,88
2026-04-22T03:12:22,92
2026-04-22T03:17:25,92
2026-04-22T03:22:22,91
2026-04-22T03:27:22,90
2026-04-22T03:32:22,89
2026-04-22T03:37:22,89
2026-04-22T03:42:22,88
2026-04-22T03:47:22,85
2026-04-22T03:52:22,85
2026-04-22T03:57:22,85
2026-04-22T04:02:22,83
2026-04-22T04:07:22,84
2026-04-22T04:12:22,86
2026-04-22T04:17:23,84
2026-04-22T04:22:22,80
2026-04-22T04:27:23,82
2026-04-22T04:32:22,85
2026-04-22T04:37:22,88
2026-04-22T04:42:23,85
2026-04-22T04:47:23,81
2026-04-22T04:52:22,83
2026-04-22T04:57:22,83
2026-04-22T05:02:22,86
2026-04-22T05:07:23,85
2026-04-22T05:12:22,84
2026-04-22T05:17:25,83
2026-04-22T05:22:22,83
2026-04-22T05:27:23,83
2026-04-22T05:32:22,84
2026-04-22T05:37:22,84
2026-04-22T05:42:22,81
2026-04-22T05:47:23,83
2026-04-22T05:52:23,85
2026-04-22T05:57:22,86
2026-04-22T06:02:22,82
2026-04-22T06:04:52,
2026-04-22T06:05:00,
2026-04-22T06:07:23,78
2026-04-22T06:12:23,83
2026-04-22T06:17:22,83
2026-04-22T06:22:22,80
2026-04-22T06:27:23,79
2026-04-22T06:32:23,81
2026-04-22T06:37:23,83
2026-04-22T06:42:22,90
2026-04-22T06:47:23,92
2026-04-22T06:52:23,95
2026-04-22T06:57:23,85
2026-04-22T07:02:23,90
2026-04-22T07:07:23,95
2026-04-22T07:12:23,97
2026-04-22T07:17:23,95
2026-04-22T07:22:25,96
2026-04-22T07:27:22,94
2026-04-22T07:32:22,95
2026-04-22T07:37:23,95
2026-04-22T07:42:23,94
2026-04-22T07:47:23,96
2026-04-22T07:52:23,97
2026-04-22T07:55:29,
2026-04-22T07:57:23,94
2026-04-22T08:02:23,93
2026-04-22T08:07:23,86
2026-04-22T08:12:23,85
2026-04-22T08:12:50,
2026-04-22T08:17:23,80
2026-04-22T08:22:23,74
2026-04-22T08:27:23,71
2026-04-22T08:30:00,
2026-04-22T08:32:23,70
2026-04-22T08:37:23,77
2026-04-22T08:42:23,84
2026-04-22T08:47:23,84
2026-04-22T08:52:23,79
2026-04-22T08:57:23,80
2026-04-22T09:02:24,84
2026-04-22T09:07:23,87
2026-04-22T09:12:24,96
2026-04-22T09:17:23,99
2026-04-22T09:22:25,98
2026-04-22T09:27:23,98
2026-04-22T09:32:23,100
2026-04-22T09:37:23,95
2026-04-22T09:42:23,94
2026-04-22T09:47:24,96
2026-04-22T09:50:00,
2026-04-22T09:52:24,95
2026-04-22T09:57:24,90
2026-04-22T10:02:23,85
2026-04-22T10:07:23,80
2026-04-22T10:10:00,
2026-04-22T10:12:24,72
2026-04-22T10:17:23,71
2026-04-22T10:22:24,80
2026-04-22T10:27:23,93
2026-04-22T10:32:23,101
2026-04-22T10:37:23,112
2026-04-22T10:42:23,118
2026-04-22T10:47:23,120
2026-04-22T10:52:23,124
2026-04-22T10:57:24,127
2026-04-22T11:02:23,129
2026-04-22T11:07:24,130
2026-04-22T11:12:24,129
2026-04-22T11:17:23,127
2026-04-22T11:22:25,130
2026-04-22T11:27:24,127
2026-04-22T11:32:24,130
2026-04-22T11:37:24,126
2026-04-22T11:42:24,128
2026-04-22T11:47:24,125
2026-04-22T11:52:24,128
2026-04-22T11:57:24,118
2026-04-22T12:02:23,109
2026-04-22T12:07:24,116
2026-04-22T12:12:24,121
2026-04-22T12:17:24,122
2026-04-22T12:22:24,118
2026-04-22T12:27:23,114
2026-04-22T12:32:24,115
2026-04-22T12:37:24,117
2026-04-22T12:42:24,117
2026-04-22T12:47:24,116
2026-04-22T12:52:23,115
2026-04-22T12:57:23,113
2026-04-22T13:02:24,112
2026-04-22T13:07:24,112
2026-04-22T13:12:24,110
2026-04-22T13:14:11,
2026-04-22T13:17:24,113
2026-04-22T13:22:24,111
2026-04-22T13:25:37,
2026-04-22T13:27:27,110
2026-04-22T13:32:24,108
2026-04-22T13:37:24,105
2026-04-22T13:42:24,104
2026-04-22T13:47:24,109
2026-04-22T13:52:23,118
2026-04-22T13:57:24,123
2026-04-22T14:02:24,122
2026-04-22T14:07:24,119
2026-04-22T14:12:24,118
2026-04-22T14:17:24,113
2026-04-22T14:22:24,114
2026-04-22T14:27:24,117
2026-04-22T14:32:24,115
2026-04-22T14:37:24,122
2026-04-22T14:42:25,122
2026-04-22T14:47:24,115
2026-04-22T14:52:24,103
2026-04-22T14:57:24,100
2026-04-22T15:02:24,99
2026-04-22T15:07:24,100
2026-04-22T15:12:24,93
2026-04-22T15:17:24,84
2026-04-22T15:22:24,78
2026-04-22T15:25:00,
2026-04-22T15:27:26,72
2026-04-22T15:32:25,71
2026-04-22T15:37:25,76
2026-04-22T15:42:24,84
2026-04-22T15:47:25,91
2026-04-22T15:52:25,95
2026-04-22T15:57:24,98
2026-04-22T16:02:24,100
2026-04-22T16:07:24,100
2026-04-22T16:12:25,97
2026-04-22T16:17:24,97
2026-04-22T16:22:24,97
2026-04-22T16:27:24,95
2026-04-22T16:32:24,96
2026-04-22T16:37:24,92
2026-04-22T16:42:25,91
2026-04-22T16:47:25,93
2026-04-22T16:52:25,97
2026-04-22T16:57:24,98
2026-04-22T17:02:24,101
2026-04-22T17:07:25,101
2026-04-22T17:12:24,102
2026-04-22T17:17:25,101
2026-04-22T17:22:25,99
2026-04-22T17:27:26,103
2026-04-22T17:32:24,103
2026-04-22T17:37:24,103
2026-04-22T17:42:24,101
2026-04-22T17:47:25,100
2026-04-22T17:52:00,
2026-04-22T17:52:25,103
2026-04-22T17:57:25,101
2026-04-22T18:02:25,101
2026-04-22T18:07:25,101
2026-04-22T18:12:24,103
2026-04-22T18:17:25,107
2026-04-22T18:22:25,112
2026-04-22T18:27:25,120
2026-04-22T18:32:25,119
2026-04-22T18:37:25,120
2026-04-22T18:42:25,120
2026-04-22T18:47:25,116
2026-04-22T18:52:25,114
2026-04-22T18:57:25,110
2026-04-22T19:02:25,106
2026-04-22T19:07:25,103
2026-04-22T19:12:25,102
2026-04-22T19:17:25,105
2026-04-22T19:22:25,104
2026-04-22T19:27:25,100
2026-04-22T19:32:28,101
2026-04-22T19:37:25,102
2026-04-22T19:42:25,103
2026-04-22T19:47:25,106
2026-04-22T19:52:25,108
2026-04-22T19:57:25,110
2026-04-22T20:02:25,111
2026-04-22T20:07:25,113
2026-04-22T20:12:25,114
2026-04-22T20:17:25,114
2026-04-22T20:22:25,117
2026-04-22T20:27:25,119
2026-04-22T20:32:25,118
2026-04-22T20:37:26,119
2026-04-22T20:42:25,117
2026-04-22T20:47:25,118
2026-04-22T20:52:25,120
2026-04-22T20:57:25,122
2026-04-22T21:02:25,122
2026-04-22T21:07:25,120
